, ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
OL,0.041802743305029394,0.16263879817112997,0.0,0.005878510777269758,0.007184846505551927,0.19268451992161986,0.0032658393207054214,0.006531678641410843,0.0,0.12671456564337036,0.0,0.0,0.024167210973220117,0.0013063357282821686,0.0,0.18745917700849118,0.016329196603527107,0.0,0.0,0.0032658393207054214,0.014369693011103853,0.07838014369693011,0.1280209013716525,0.0,0.0,0.0,0.0
OM,0.0,0.08446251129177959,0.1910569105691057,0.0,0.0,0.12195121951219512,0.0,0.0,0.0,0.056458897922312554,0.0,0.0,0.0,0.0,0.0009033423667570009,0.37759710930442636,0.14634146341463414,0.0,0.0,0.0,0.0,0.02122854561878952,0.0,0.0,0.0,0.0,0.0
ON,0.5112668315471284,0.05441055234954658,0.0,0.035724100027480075,0.055097554273151966,0.06883759274525969,0.021984061555372355,0.008244023083264633,0.0002748007694421544,0.029541082715031603,0.007007419620774938,0.0,0.0023358065402583126,0.005083814234679857,0.0005496015388843089,0.039159109645507006,0.001786205001374004,0.003709810387469085,0.015938444627644956,0.041220115416323165,0.06787579005221214,0.004259411926353394,0.023907666941467436,0.0,0.0,0.0009618026930475406,0.0008244023083264633
OO,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0
OP,0.0031645569620253164,0.14240506329113925,0.0,0.0,0.0,0.12658227848101267,0.0,0.0,0.0,0.24050632911392406,0.0,0.0,0.056962025316455694,0.0,0.0,0.24367088607594936,0.0,0.0,0.11708860759493671,0.0031645569620253164,0.00949367088607595,0.056962025316455694,0.0,0.0,0.0,0.0,0.0
OQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
OR,0.35084882780921584,0.13662085691188358,0.0030719482619240095,0.0045270816491511726,0.028294260307194827,0.044785772029102666,0.00032336297493936947,0.004365400161681488,0.0,0.1670169765561843,0.0022635408245755863,0.0,0.00032336297493936947,0.028617623282134196,0.007275666936135812,0.028617623282134196,0.0095392077607114,0.044300727566693614,0.06289409862570736,0.00016168148746968473,0.07259498787388843,0.00016168148746968473,0.0017784963621665319,0.0,0.0,0.0,0.0016168148746968471
OS,0.7483358635992059,0.07544085016933318,0.00023356300362022657,0.0018685040289618125,0.003970571061543852,0.04928179376386781,0.0008174705126707929,0.00011678150181011328,0.0,0.02954571995795866,0.0,0.0,0.0007006890108606797,0.00046712600724045314,0.0023356300362022656,0.052434894312740864,0.0036202265561135114,0.0011678150181011328,0.0005839075090505664,0.00046712600724045314,0.02744365292537662,0.0008174705126707929,0.00023356300362022657,0.0,0.0,0.00011678150181011328,0.0
OT,0.0,0.16326530612244897,0.0,0.0,0.0,0.15597667638483964,0.0,0.0,0.0,0.06268221574344024,0.0,0.0,0.0,0.0,0.0,0.09037900874635568,0.0,0.0,0.5174927113702624,0.0,0.0014577259475218659,0.008746355685131196,0.0,0.0,0.0,0.0,0.0
OU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OV,0.0,0.05732484076433121,0.0,0.0,0.0,0.535031847133758,0.0,0.0,0.0,0.3853503184713376,0.0,0.0,0.0,0.0,0.0,0.022292993630573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OX,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OY,0.6600496277915633,0.07444168734491315,0.0,0.0,0.009925558312655087,0.1141439205955335,0.0,0.0024813895781637717,0.0,0.0,0.0,0.0,0.0,0.004962779156327543,0.0,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.004962779156327543,0.0,0.0,0.0,0.0,0.0
OZ,0.45228215767634855,0.2157676348547718,0.0,0.0912863070539419,0.0,0.004149377593360996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004149377593360996,0.016597510373443983,0.2074688796680498,0.0,0.004149377593360996,0.0,0.0,0.004149377593360996,0.0,0.0,0.0,0.0,0.0,0.0
PA,0.027622594661700806,0.00031036623215394165,0.007759155803848541,0.031036623215394164,0.06610800744878957,0.0,0.0,0.012725015518311608,0.0,0.016449410304158908,0.010552451893234015,0.0,0.08628181253879579,0.0,0.08410924891371818,0.0,0.012104283054003724,0.0006207324643078833,0.45251396648044695,0.1393544382371198,0.027312228429546864,0.0037243947858473,0.0031036623215394167,0.0,0.0,0.0,0.01831160769708256
PB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,0.011382113821138212,0.002845528455284553,0.0,0.07886178861788617,0.030894308943089432,0.0,0.0008130081300813008,0.0040650406504065045,0.0,0.0012195121951219512,0.0024390243902439024,0.0,0.023577235772357725,0.0008130081300813008,0.14471544715447154,0.004878048780487805,0.0004065040650406504,0.014227642276422764,0.5573170731707318,0.06463414634146342,0.032520325203252036,0.0,0.0,0.0,0.0,0.0004065040650406504,0.023983739837398373
PF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PI,0.0,0.09411764705882353,0.0,0.047058823529411764,0.07254901960784314,0.25588235294117645,0.0,0.00196078431372549,0.0,0.0,0.0,0.0,0.05392156862745098,0.00392156862745098,0.0784313725490196,0.0696078431372549,0.000980392156862745,0.0,0.20784313725490197,0.025490196078431372,0.08725490196078431,0.0,0.0,0.0,0.0,0.0,0.000980392156862745
PJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL,0.0,0.4574898785425101,0.0,0.0,0.0,0.22267206477732793,0.0,0.0,0.0,0.18218623481781376,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.022267206477732792,0.0,0.0,0.0,0.0,0.0
PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PO,0.08258583359109187,0.0003093102381688834,0.03897309000927931,0.05722239406124343,0.07268790596968759,0.0034024126198577173,0.0,0.0,0.0,0.0003093102381688834,0.0009279307145066501,0.0,0.018558614290133002,0.0012372409526755336,0.07949273120940303,0.0003093102381688834,0.0021651716671821837,0.003093102381688834,0.5168574079802042,0.10980513454995361,0.0049489638107021346,0.0,0.0,0.0,0.0,0.005876894525208784,0.0012372409526755336
PP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR,0.0,0.03356419818859883,0.0,0.0,0.0,0.5071923281832712,0.0,0.0,0.0,0.13265849760255727,0.0,0.0,0.0,0.0,0.0,0.3079381992541289,0.0,0.0,0.0,0.0,0.0,0.018646776771443795,0.0,0.0,0.0,0.0,0.0
PS,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PT,0.0,0.42028985507246375,0.0,0.0,0.0,0.057971014492753624,0.0,0.0,0.0,0.15942028985507245,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.057971014492753624,0.0,0.0,0.0,0.0,0.0
PU,0.0,0.0,0.015091863517060367,0.0026246719160104987,0.05249343832020997,0.6253280839895013,0.0,0.007874015748031496,0.0,0.0,0.004593175853018373,0.0,0.05511811023622047,0.00984251968503937,0.06561679790026247,0.0,0.004593175853018373,0.0,0.04199475065616798,0.10236220472440945,0.011811023622047244,0.0,0.0,0.0,0.0,0.0,0.0006561679790026247
PV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QU,0.0,0.0004437869822485207,0.0,0.0,0.0,0.8522189349112426,0.0,0.0,0.0,0.14733727810650887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RA,0.3963953351395924,0.0018847920838732477,0.04016963128754859,0.04323241842384262,0.05430557191659795,0.007892566851219225,0.02332430203793144,0.006478972788314289,0.0004711980209683119,0.007892566851219225,0.004594180704441042,0.0,0.018612321828248322,0.025798091648015078,0.12804806219813877,0.0012957945576628578,0.0036517846625044176,0.00023559901048415596,0.05053598774885146,0.09435740369890447,0.024855695606078455,0.0005889975262103899,0.01225114854517611,0.0,0.0,0.004711980209683119,0.048415596654494054
RB,0.0,0.4166666666666667,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0
RC,0.0,0.37283236994219654,0.0,0.0,0.0,0.10115606936416185,0.0,0.0,0.20809248554913296,0.14739884393063585,0.0,0.0,0.0,0.0,0.0,0.0953757225433526,0.0,0.0,0.0,0.0,0.0,0.07514450867052024,0.0,0.0,0.0,0.0,0.0
RD,0.0,0.3248053392658509,0.0,0.0,0.0,0.26028921023359286,0.0,0.0,0.0,0.24026696329254726,0.0,0.0,0.0,0.0,0.0,0.16907675194660735,0.0,0.0,0.0,0.0,0.0,0.0055617352614015575,0.0,0.0,0.0,0.0,0.0
RE,0.22245047688921496,0.019075568598679385,0.010711665443873808,0.14805575935436538,0.019809244314013204,0.022890682318415262,0.0057226705796038155,0.035069699192956716,0.001467351430667645,0.015260454878943506,0.004842259721203228,0.0,0.045634629493763755,0.03521643433602348,0.06206896551724138,0.02186353631694791,0.04827586206896552,0.0001467351430667645,0.011005135730007337,0.19515774027879676,0.024651504035216435,0.0030814380044020544,0.02347762289068232,0.0,0.0008804108584005869,0.008070432868672046,0.015113719735876743
RF,0.0,0.08108108108108109,0.0,0.0,0.0,0.5135135135135135,0.0,0.0,0.0,0.3918918918918919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0
RG,0.0,0.2668918918918919,0.0,0.0,0.0,0.13175675675675674,0.0,0.0,0.0,0.13175675675675674,0.0,0.0,0.0033783783783783786,0.0,0.0,0.28716216216216217,0.0,0.0,0.006756756756756757,0.0,0.0,0.17229729729729729,0.0,0.0,0.0,0.0,0.0
RH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,0.0008600301010535369,0.2737045796602881,0.043001505052676844,0.0245108578800258,0.06514728015480542,0.038056331971619006,0.01526553429370028,0.058482046871640506,0.0,0.00021500752526338422,0.0017200602021070737,0.0,0.04042141474951624,0.04923672328531498,0.05547194151795313,0.10234358202537089,0.0036551279294775316,0.004945173081057837,0.018275639647387657,0.09180821328746507,0.09008815308535799,0.006235218232638142,0.006450225757901527,0.0,0.0,0.0,0.01010535368737906
RJ,0.0,0.875,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0
RK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RL,0.0,0.28824833702882485,0.0,0.0,0.0,0.376940133037694,0.0,0.0,0.0,0.0066518847006651885,0.0,0.0,0.0,0.0,0.0,0.3215077605321508,0.0,0.0,0.0,0.0,0.0,0.0066518847006651885,0.0,0.0,0.0,0.0,0.0
RM,0.0,0.32571428571428573,0.0,0.0,0.0,0.26971428571428574,0.0,0.0,0.0,0.13257142857142856,0.0,0.0,0.0,0.0,0.0,0.18514285714285714,0.0,0.0,0.0,0.0,0.0,0.08685714285714285,0.0,0.0,0.0,0.0,0.0
RN,0.0,0.4986301369863014,0.0,0.0,0.0,0.08493150684931507,0.0,0.0,0.0,0.09315068493150686,0.0,0.0,0.0,0.0,0.0,0.2876712328767123,0.0,0.0,0.0,0.0,0.0,0.03561643835616438,0.0,0.0,0.0,0.0,0.0
RO,0.4588673968771848,0.0016313213703099511,0.01631321370309951,0.023071545094383594,0.02936378466557912,0.003961780470752739,0.017711489163365183,0.004427872290841296,0.0018643672803542299,0.0030295968305756233,0.01468189233278956,0.0,0.006758331391284083,0.02726637147518061,0.14052668375670008,0.0,0.03565602423677464,0.0037287345607084597,0.019342810533675134,0.15427639244931252,0.015147984152878116,0.00023304591004427873,0.010487065951992542,0.0,0.0030295968305756233,0.0030295968305756233,0.00559310184106269
RP,0.0,0.07909604519774012,0.0,0.0,0.0,0.1751412429378531,0.0,0.0,0.0,0.05084745762711865,0.0,0.0,0.05084745762711865,0.0,0.0,0.384180790960452,0.0,0.0,0.20903954802259886,0.0,0.0,0.05084745762711865,0.0,0.0,0.0,0.0,0.0
RQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RR,0.0,0.3008921330089213,0.0,0.0,0.0,0.20681265206812652,0.0,0.0,0.0,0.2522303325223033,0.0,0.0,0.0,0.0,0.0,0.22384428223844283,0.0,0.0,0.0,0.0,0.0,0.016220600162206,0.0,0.0,0.0,0.0,0.0
RS,0.0,0.0633693972179289,0.0015455950540958269,0.0,0.0,0.5595054095826894,0.0,0.0,0.0,0.09119010819165378,0.0,0.0,0.0,0.0,0.0,0.2704791344667697,0.0030911901081916537,0.0,0.0,0.0,0.0077279752704791345,0.0030911901081916537,0.0,0.0,0.0,0.0,0.0
RT,0.0006844626967830253,0.26078028747433263,0.0,0.0,0.0,0.2806297056810404,0.0,0.0,0.0,0.11841204654346338,0.0,0.0,0.0,0.0,0.0,0.2936344969199179,0.0,0.0,0.0,0.0,0.0,0.0458590006844627,0.0,0.0,0.0,0.0,0.0
RU,0.0,0.007058823529411765,0.01647058823529412,0.09411764705882353,0.05647058823529412,0.18823529411764706,0.002352941176470588,0.03294117647058824,0.004705882352941176,0.09647058823529411,0.011764705882352941,0.0,0.004705882352941176,0.10352941176470588,0.04,0.02823529411764706,0.0611764705882353,0.0,0.007058823529411765,0.042352941176470586,0.06823529411764706,0.0,0.0,0.0,0.0,0.007058823529411765,0.12705882352941175
RV,0.0,0.42788461538461536,0.0,0.0,0.0,0.17307692307692307,0.0,0.0,0.0,0.2403846153846154,0.0,0.0,0.0,0.0,0.0,0.15865384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RY,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RZ,0.0,0.5255474452554745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44525547445255476,0.0,0.0,0.0,0.0,0.0,0.029197080291970802,0.0,0.0,0.0,0.0,0.0
SA,0.30996087872404454,0.0009027986758952753,0.08606680710201625,0.06289497442070419,0.0514595245260307,0.0006018657839301836,0.003912127595546194,0.011134517002708396,0.0021065302437556425,0.004213060487511285,0.0036111947035811012,0.0,0.1351188684923262,0.03551008125188083,0.09449292807703882,0.0003009328919650918,0.008727053866987662,0.0012037315678603672,0.07222389407162202,0.09449292807703882,0.01504664459825459,0.0018055973517905506,0.0,0.0,0.0,0.0009027986758952753,0.0033102618116160097
SB,0.043478260869565216,0.5652173913043478,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0
SC,0.0,0.3762811127379209,0.0,0.0,0.0,0.06149341142020498,0.0,0.0,0.0014641288433382138,0.021961932650073207,0.0,0.0,0.005856515373352855,0.0,0.0,0.1683748169838946,0.0,0.0,0.10102489019033675,0.0,0.0,0.2635431918008785,0.0,0.0,0.0,0.0,0.0
SD,0.0,0.0,0.0,0.0,0.0,0.5862068965517241,0.0,0.0,0.0,0.41379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE,0.48116994838463006,0.027528197285413877,0.00019116803670426305,0.014719938826228254,0.009940737908621678,0.00439686484419805,0.0,0.039954119671190974,0.0,0.005352705027719365,0.004014528770789524,0.0,0.006690881284649207,0.022940164404511566,0.19480022940164404,0.012234754349072835,0.01510227489963678,0.0026763525138596826,0.12884725673867328,0.019307971707130566,0.0015293442936341044,0.0007646721468170522,0.0026763525138596826,0.0,0.004205696807493787,0.0007646721468170522,0.00019116803670426305
SF,0.0,0.18269230769230768,0.0,0.0,0.0,0.33653846153846156,0.0,0.0,0.0,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.028846153846153848,0.0,0.0,0.3173076923076923,0.0,0.0,0.0,0.0,0.0
SG,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0380952380952381,0.0,0.0,0.7142857142857143,0.0,0.0,0.18095238095238095,0.0,0.0,0.0,0.0,0.0
SH,0.0,0.12195121951219512,0.0,0.0,0.0,0.07317073170731707,0.0,0.0,0.0,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.7317073170731707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
